"","Age_yearBP","Age_decimal","Bag","ztop","Deuterium","d18O","Temperature","X","X.1","co2"
"1",38,38.37379,13,6.6,-390.9,-50.11,0.88,NA,NA,NA
"2",47,46.81203,14,7.15,-385.1,-49.39,1.84,NA,NA,NA
"3",55,55.05624,15,7.7,-377.8,-48.48,3.04,NA,NA,NA
"4",64,64.41511,16,8.25,-394.1,-50.51,0.35,NA,NA,NA
"5",73,73.15077,17,8.8,-398.7,-51.09,-0.42,NA,NA,NA
"6",82,81.93244,18,9.35,-395.9,-50.74,0.05,NA,NA,NA
"7",91,90.75925,19,9.9,-395.9,-50.74,0.05,NA,NA,NA
"8",100,99.97031,20,10.45,-399.3,-51.16,-0.52,NA,NA,NA
"9",110,109.88879,21,11,-391.4,-50.18,0.79,NA,NA,NA
"10",119,119.25888,22,11.55,-399.5,-51.19,-0.55,NA,NA,NA
"11",129,129.40378,23,12.1,-402.9,-51.61,-1.11,NA,NA,NA
"12",140,139.93889,24,12.65,-393.9,-50.49,0.38,NA,NA,280.27661148855
"13",150,150.10205,25,13.2,-398.6,-51.08,-0.4,NA,NA,279.849913931298
"14",161,160.58005,26,13.75,-389.8,-49.98,1.05,NA,NA,279.409997900763
"15",171,171.01834,27,14.3,-394.5,-50.56,0.28,NA,NA,278.971749083969
"16",181,181.44466,28,14.85,-400.5,-51.31,-0.72,NA,NA,278.534002824427
"17",191,191.48283,29,15.4,-403.6,-51.7,-1.23,NA,NA,278.112552938931
"18",202,201.87233,30,15.95,-393.1,-50.39,0.51,NA,NA,277.676352557252
"19",212,212.18626,31,16.5,-410.9,-52.61,-2.44,NA,NA,277.243324961832
"20",223,223.16292,32,17.05,-393.6,-50.45,0.42,NA,NA,276.782472824427
"21",234,233.73909,33,17.6,-391.1,-50.14,0.84,NA,NA,276.338435152672
"22",245,244.64073,34,18.15,-391.9,-50.24,0.71,NA,NA,275.880732709924
"23",255,255.49973,35,18.7,-396.3,-50.79,-0.02,NA,NA,275.424820496183
"24",267,266.61209,36,19.25,-397,-50.88,-0.14,NA,NA,274.958271030534
"25",278,277.77097,37,19.8,-404.7,-51.84,-1.41,NA,NA,277.56481
"26",289,289.25006,38,20.35,-398.2,-51.03,-0.34,NA,NA,278.006035103448
"27",301,301.04303,39,20.9,-395.2,-50.65,0.16,NA,NA,278.128031344828
"28",312,312.44177,40,21.45,-403.5,-51.69,-1.22,NA,NA,278.245949344828
"29",324,323.85452,41,22,-398.6,-51.08,-0.41,NA,NA,278.364012275862
"30",336,335.57825,42,22.55,-399.7,-51.21,-0.59,NA,NA,278.485292241379
"31",347,346.88129,43,23.1,-396,-50.75,0.03,NA,NA,278.602220241379
"32",359,358.50821,44,23.65,-400.2,-51.28,-0.67,NA,NA,278.722498724138
"33",371,370.90112,45,24.2,-401.6,-51.45,-0.9,NA,NA,278.850701241379
"34",383,382.87436,46,24.75,-405.4,-51.93,-1.53,NA,NA,278.974562344828
"35",395,395.18558,47,25.3,-399,-51.13,-0.47,NA,NA,279.157736
"36",407,407.46558,48,25.85,-396.9,-50.86,-0.12,NA,NA,281.720303259259
"37",419,418.75491,49,26.4,-394.9,-50.61,0.21,NA,NA,281.134930592593
"38",430,430.39774,50,26.95,-406.6,-52.08,-1.73,NA,NA,280.531228296296
"39",442,442.40918,51,27.5,-395.2,-50.65,0.16,NA,NA,279.908412888889
"40",454,454.09915,52,28.05,-395.3,-50.66,0.14,NA,NA,279.302266296296
"41",466,466.12518,53,28.6,-399.5,-51.19,-0.56,NA,NA,278.67869437037
"42",478,478.21433,54,29.15,-401,-51.38,-0.8,NA,NA,278.051849555556
"43",490,490.39719,55,29.7,-393.6,-50.45,0.42,NA,NA,277.947979
"44",503,503.05731,56,30.25,-410.4,-52.55,-2.36,NA,NA,278.529660189189
"45",516,515.651,57,30.8,-401.3,-51.41,-0.85,NA,NA,279.108289189189
"46",529,528.76422,58,31.35,-398.3,-51.04,-0.36,NA,NA,279.710788486486
"47",542,541.60858,59,31.9,-388.5,-49.81,1.26,NA,NA,280.300934756757
"48",555,554.93121,60,32.45,-391.9,-50.24,0.7,NA,NA,280.913055594595
"49",568,567.75421,61,33,-400.8,-51.35,-0.77,NA,NA,281.185217973451
"50",581,580.59985,62,33.55,-387.7,-49.71,1.4,NA,NA,281.310264026549
"51",594,593.51135,63,34.1,-401.4,-51.43,-0.87,NA,NA,281.43595119469
"52",606,606.47388,64,34.65,-401,-51.38,-0.81,NA,NA,281.562135115044
"53",619,619.46606,65,35.2,-387.3,-49.66,1.46,NA,NA,281.688607663717
"54",632,632.04871,66,35.75,-390.2,-50.03,0.98,NA,NA,281.811093637168
"55",645,644.98712,67,36.3,-394.5,-50.56,0.27,NA,NA,281.937042761062
"56",658,658.25757,68,36.85,-401.9,-51.49,-0.96,NA,NA,282.066224132743
"57",672,672.12836,69,37.4,-399.8,-51.23,-0.61,NA,NA,282.196712731707
"58",687,686.65106,70,37.95,-399.9,-51.24,-0.63,NA,NA,281.824789926829
"59",701,700.67932,71,38.5,-399.1,-51.14,-0.49,NA,NA,281.465529609756
"60",715,715.02704,72,39.05,-401.9,-51.49,-0.96,NA,NA,281.098088
"61",729,729.27771,73,39.6,-404.8,-51.85,-1.44,NA,NA,280.733131817073
"62",744,744.23865,74,40.15,-401.6,-51.45,-0.91,NA,NA,280.349985792683
"63",759,758.74341,75,40.7,-396.7,-50.84,-0.1,NA,NA,280.034440674797
"64",772,772.40747,76,41.25,-397.1,-50.89,-0.16,NA,NA,279.845587813008
"65",786,785.83618,77,41.8,-394.2,-50.53,0.32,NA,NA,279.659987756098
"66",799,798.90051,78,42.35,-395.9,-50.74,0.03,NA,NA,279.479423845528
"67",812,812.30737,79,42.9,-392.7,-50.34,0.56,NA,NA,279.294125780488
"68",825,824.81067,80,43.45,-390.4,-50.05,0.94,NA,NA,279.121315943089
"69",837,837.10004,81,44,-389,-49.88,1.17,NA,NA,278.951462861789
"70",849,849.37903,82,44.55,-387,-49.63,1.5,NA,NA,278.781753243902
"71",862,861.96991,83,45.1,-402.3,-51.54,-1.03,NA,NA,278.607732951219
"72",875,875.36835,84,45.65,-392.5,-50.31,0.59,NA,NA,278.422551260163
"73",889,889.09241,85,46.2,-404.6,-51.83,-1.41,NA,NA,278.101830986301
"74",903,903.1662,86,46.75,-390.5,-50.06,0.92,NA,NA,277.754806027397
"75",917,917.33173,87,47.3,-402.3,-51.54,-1.03,NA,NA,277.405518986301
"76",932,931.97516,88,47.85,-400.1,-51.26,-0.67,NA,NA,277.044448109589
"77",947,946.98193,89,48.4,-399.4,-51.18,-0.55,NA,NA,276.674418164384
"78",961,961.22705,90,48.95,-400.6,-51.33,-0.75,NA,NA,276.855160227273
"79",976,975.76489,91,49.5,-393.8,-50.48,0.38,NA,NA,277.185565681818
"80",990,990.15808,92,50.05,-398.5,-51.06,-0.4,NA,NA,277.512683636364
"81",1005,1004.54004,93,50.6,-398.7,-51.09,-0.44,NA,NA,277.839546363636
"82",1019,1018.7851,94,51.15,-401.8,-51.48,-0.95,NA,NA,278.163297727273
"83",1032,1032.38147,95,51.7,-395.2,-50.65,0.14,NA,NA,278.472306136364
"84",1047,1046.66455,96,52.25,-390.1,-50.01,0.99,NA,NA,278.796921590909
"85",1061,1060.58911,97,52.8,-393.9,-50.49,0.36,NA,NA,279.091131677419
"86",1075,1074.79602,98,53.35,-400.6,-51.33,-0.75,NA,NA,278.877264215054
"87",1089,1089.0769,99,53.9,-400.9,-51.36,-0.8,NA,NA,278.662283225806
"88",1104,1103.7052,100,54.45,-391.7,-50.21,0.72,NA,NA,278.442072258065
"89",1118,1118.15979,101,55,-399.3,-51.16,-0.54,NA,NA,278.22447627957
"90",1133,1132.65186,102,55.55,-386.7,-49.59,1.55,NA,NA,278.006316086022
"91",1147,1146.79089,103,56.1,-401.5,-51.44,-0.9,NA,NA,277.793470473118
"92",1161,1160.92249,104,56.65,-398.1,-51.01,-0.34,NA,NA,277.799031125
"93",1174,1174.39355,105,57.2,-390.4,-50.05,0.93,NA,NA,277.967419375
"94",1188,1188.11206,106,57.75,-389.8,-49.98,1.03,NA,NA,278.13890075
"95",1201,1201.49829,107,58.3,-390.7,-50.09,0.88,NA,NA,278.306228625
"96",1215,1215.03625,108,58.85,-399.3,-51.16,-0.54,NA,NA,278.475453125
"97",1229,1229.32214,109,59.4,-392.5,-50.31,0.58,NA,NA,278.65402675
"98",1244,1243.60388,110,59.95,-393.8,-50.48,0.37,NA,NA,278.582179111111
"99",1258,1258.22241,111,60.5,-394.4,-50.55,0.27,NA,NA,278.419751
"100",1273,1272.59155,112,61.05,-397,-50.88,-0.16,NA,NA,278.260093888889
"101",1287,1286.97961,113,61.6,-397.8,-50.98,-0.3,NA,NA,278.100226555556
"102",1302,1301.70935,114,62.15,-388.6,-49.83,1.23,NA,NA,277.936562777778
"103",1316,1315.86951,115,62.7,-394.7,-50.59,0.22,NA,NA,277.779227666667
"104",1330,1330.4541,116,63.25,-390.6,-50.08,0.89,NA,NA,277.617176666667
"105",1345,1344.70923,117,63.8,-397,-50.88,-0.17,NA,NA,277.458786333333
"106",1359,1358.6217,118,64.35,-386.6,-49.58,1.55,NA,NA,277.550670485437
"107",1373,1372.61572,119,64.9,-390.6,-50.08,0.89,NA,NA,277.795226174757
"108",1387,1386.61511,120,65.45,-397,-50.88,-0.17,NA,NA,278.039875708738
"109",1401,1400.62073,121,66,-396.1,-50.76,-0.02,NA,NA,278.284634116505
"110",1416,1415.92065,122,66.55,-398.9,-51.11,-0.48,NA,NA,278.552011359223
"111",1432,1431.90051,123,67.1,-400.2,-51.28,-0.7,NA,NA,278.831271048544
"112",1448,1447.89026,124,67.65,-398.7,-51.09,-0.45,NA,NA,279.110703572816
"113",1463,1463.26855,125,68.2,-389.7,-49.96,1.04,NA,NA,279.282978181818
"114",1479,1478.73511,126,68.75,-401.6,-51.45,-0.93,NA,NA,279.407960484849
"115",1494,1494.21582,127,69.3,-397.9,-50.99,-0.32,NA,NA,279.533057131313
"116",1510,1509.67847,128,69.85,-399.2,-51.15,-0.54,NA,NA,279.658007838384
"117",1525,1525.08606,129,70.4,-397.6,-50.95,-0.27,NA,NA,279.782513616162
"118",1541,1540.51196,130,70.95,-390.5,-50.06,0.9,NA,NA,279.907167353535
"119",1556,1556.33752,131,71.5,-401.5,-51.44,-0.92,NA,NA,279.944520093023
"120",1572,1571.98694,132,72.05,-395.7,-50.71,0.04,NA,NA,279.744353093023
"121",1588,1588.01611,133,72.6,-394.5,-50.56,0.24,NA,NA,279.539328825581
"122",1604,1604.08252,134,73.15,-402.9,-51.61,-1.15,NA,NA,279.333828232558
"123",1621,1620.57983,135,73.7,-401,-51.38,-0.84,NA,NA,279.122816127907
"124",1637,1637.10657,136,74.25,-391.5,-50.19,0.73,NA,NA,278.911427593023
"125",1654,1654.01477,137,74.8,-403.4,-51.68,-1.24,NA,NA,278.866284694737
"126",1670,1670.17859,138,75.35,-393.4,-50.43,0.42,NA,NA,278.8322556
"127",1686,1686.01746,139,75.9,-393.8,-50.48,0.35,NA,NA,278.798910610526
"128",1702,1702.25342,140,76.45,-400.8,-51.35,-0.81,NA,NA,278.764729642105
"129",1720,1719.76782,141,77,-399.3,-51.16,-0.56,NA,NA,278.727857221053
"130",1737,1736.97498,142,77.55,-396.6,-50.83,-0.11,NA,NA,278.664778658228
"131",1754,1754.16895,143,78.1,-395.3,-50.66,0.1,NA,NA,278.512427025316
"132",1771,1770.60083,144,78.65,-392.6,-50.33,0.55,NA,NA,278.366828088608
"133",1787,1787.40186,145,79.2,-404.4,-51.8,-1.41,NA,NA,278.217958202532
"134",1804,1804.23096,146,79.75,-394.4,-50.55,0.25,NA,NA,278.068839594937
"135",1822,1821.97449,147,80.3,-402.2,-51.53,-1.04,NA,NA,277.907798831933
"136",1839,1839.34473,148,80.85,-401.9,-51.49,-0.99,NA,NA,277.747233588235
"137",1856,1856.49829,149,81.4,-393.8,-50.48,0.35,NA,NA,277.588671268908
"138",1873,1872.56653,150,81.95,-402.3,-51.54,-1.06,NA,NA,277.440141319328
"139",1889,1888.98816,151,82.5,-385.1,-49.39,1.79,NA,NA,277.288344739496
"140",1905,1905.45862,152,83.05,-395.9,-50.74,0,NA,NA,277.136096789916
"141",1922,1922.0116,153,83.6,-395.8,-50.73,0.01,NA,NA,276.98308605042
"142",1938,1938.20874,154,84.15,-398.2,-51.03,-0.38,NA,NA,276.888557555556
"143",1956,1955.51404,155,84.7,-394.8,-50.6,0.18,NA,NA,276.861088825397
"144",1973,1972.75623,156,85.25,-397.7,-50.96,-0.3,NA,NA,276.833720269841
"145",1990,1990.00256,157,85.8,-400.3,-51.29,-0.73,NA,NA,276.806345142857
"146",2007,2007.35229,158,86.35,-402.4,-51.55,-1.08,NA,NA,276.778805888889
"147",2025,2025.23914,159,86.9,-396,-50.75,-0.02,NA,NA,276.750414063492
"148",2044,2043.51099,160,87.45,-401.4,-51.43,-0.92,NA,NA,276.721411126984
"149",2061,2060.98633,161,88,-386.1,-49.51,1.62,NA,NA,276.7
"150",2078,2078.09888,162,88.55,-400.1,-51.26,-0.7,NA,NA,276.7
"151",2095,2095.21533,163,89.1,-400.3,-51.29,-0.74,NA,NA,276.7
"152",2113,2112.52783,164,89.65,-393.2,-50.4,0.44,NA,NA,276.7
"153",2130,2129.74927,165,90.2,-399.7,-51.21,-0.64,NA,NA,276.718742178571
"154",2147,2147.34131,166,90.75,-397.9,-50.99,-0.34,NA,NA,276.907228321429
"155",2165,2165.32129,167,91.3,-402,-51.5,-1.02,NA,NA,277.099870964286
"156",2184,2183.99536,168,91.85,-398.7,-51.09,-0.48,NA,NA,277.299950285714
"157",2202,2202.29272,169,92.4,-398.6,-51.08,-0.46,NA,NA,277.495993428571
"158",2237,2236.5647,171,93.5,-390.6,-50.08,0.86,NA,NA,277.660405
"159",2253,2253.38916,172,94.05,-394,-50.5,0.3,NA,NA,277.701776622951
"160",2271,2270.87402,173,94.6,-397.9,-50.99,-0.35,NA,NA,277.744772180328
"161",2289,2288.77588,174,95.15,-394.8,-50.6,0.17,NA,NA,277.788793147541
"162",2306,2306.32422,175,95.7,-408.2,-52.28,-2.05,NA,NA,277.831944803279
"163",2327,2326.60645,176,96.25,-404.3,-51.79,-1.41,NA,NA,277.881819139344
"164",2347,2346.90186,177,96.8,-399.6,-51.2,-0.63,NA,NA,277.378712727273
"165",2367,2366.62476,178,97.35,-400.8,-51.35,-0.83,NA,NA,276.581827878788
"166",2385,2385.38379,179,97.9,-401.5,-51.44,-0.94,NA,NA,275.823887272727
"167",2405,2404.53833,180,98.45,-407.7,-52.21,-1.97,NA,NA,275.049966464646
"168",2424,2423.7998,181,99,-400.5,-51.31,-0.78,NA,NA,274.271725252525
"169",2443,2443.08032,182,99.55,-395.8,-50.73,0,NA,NA,274.38933592233
"170",2463,2462.51489,183,100.1,-399.7,-51.21,-0.65,NA,NA,275.332761650485
"171",2481,2480.89111,184,100.65,-399.6,-51.2,-0.63,NA,NA,276.224811165049
"172",2500,2499.64697,185,101.2,-394.8,-50.6,0.16,NA,NA,277.135289805825
"173",2518,2517.80176,186,101.75,-398.5,-51.06,-0.45,NA,NA,278.016590291262
"174",2535,2535.12402,187,102.3,-390.2,-50.03,0.92,NA,NA,278.857476699029
"175",2553,2552.80396,188,102.85,-396.4,-50.8,-0.11,NA,NA,278.010378588235
"176",2571,2570.83887,189,103.4,-392.7,-50.34,0.51,NA,NA,277.055589235294
"177",2589,2589.01855,190,103.95,-400.4,-51.3,-0.77,NA,NA,276.093135588235
"178",2607,2607.20264,191,104.5,-393.5,-50.44,0.37,NA,NA,275.284503354839
"179",2625,2624.53931,192,105.05,-390.6,-50.08,0.85,NA,NA,275.200616241936
"180",2642,2641.80493,193,105.6,-395.2,-50.65,0.09,NA,NA,275.117072919355
"181",2659,2659.10327,194,106.15,-396.9,-50.86,-0.19,NA,NA,275.033371274194
"182",2678,2678.04224,195,106.7,-399.1,-51.14,-0.56,NA,NA,274.941731096774
"183",2697,2696.61401,196,107.25,-396.9,-50.86,-0.2,NA,NA,274.851867693548
"184",2715,2714.85034,197,107.8,-401,-51.38,-0.88,NA,NA,274.763627387097
"185",2733,2732.7207,198,108.35,-387.9,-49.74,1.29,NA,NA,274.796834871795
"186",2750,2750.24463,199,108.9,-390.3,-50.04,0.89,NA,NA,275.156300102564
"187",2767,2767.45288,200,109.45,-390.8,-50.1,0.81,NA,NA,275.509289846154
"188",2784,2784.27979,201,110,-390.2,-50.03,0.91,NA,NA,275.854457230769
"189",2801,2801.44702,202,110.55,-395.6,-50.7,0.01,NA,NA,276.206605538462
"190",2818,2818.38721,203,111.1,-387.7,-49.71,1.32,NA,NA,276.08064315625
"191",2835,2835.10181,204,111.65,-388.9,-49.86,1.12,NA,NA,275.784655447917
"192",2852,2851.81982,205,112.2,-388.9,-49.86,1.12,NA,NA,275.488607354167
"193",2870,2869.81689,206,112.75,-395.4,-50.68,0.04,NA,NA,275.169909239583
"194",2888,2888.01172,207,113.3,-399.5,-51.19,-0.64,NA,NA,274.847709125
"195",2906,2906.21045,208,113.85,-401.7,-51.46,-1,NA,NA,274.647402417219
"196",2924,2924.22363,209,114.4,-392.2,-50.28,0.57,NA,NA,274.850199807947
"197",2943,2942.89673,210,114.95,-393.9,-50.49,0.29,NA,NA,275.060426761589
"198",2961,2961.21436,211,115.5,-397.7,-50.96,-0.34,NA,NA,275.266651735099
"199",2980,2980.44849,212,116.05,-401.1,-51.39,-0.91,NA,NA,275.48319492053
"200",3000,2999.6936,213,116.6,-395.7,-50.71,-0.01,NA,NA,275.699861721854
"201",3019,3018.71484,214,117.15,-398.7,-51.09,-0.51,NA,NA,275.91400813245
"202",3037,3037.35205,215,117.7,-395,-50.63,0.1,NA,NA,276.12383102649
"203",3056,3055.99341,216,118.25,-394.7,-50.59,0.15,NA,NA,276.147953777778
"204",3074,3074.13501,217,118.8,-395.8,-50.73,-0.03,NA,NA,275.22647568254
"205",3092,3092.03613,218,119.35,-391.8,-50.23,0.63,NA,NA,274.317212444444
"206",NA,3110.29199,219,119.9,NA,NA,0.95,NA,NA,273.389930666667
"207",3129,3128.5083,220,120.45,-387.9,-49.74,1.27,NA,NA,273.213711818182
"208",3147,3146.72217,221,121,-404.4,-51.8,-1.46,NA,NA,273.379292454545
"209",3165,3165.27637,222,121.55,-401.1,-51.39,-0.91,NA,NA,273.547967
"210",3186,3185.7229,223,122.1,-403.4,-51.68,-1.3,NA,NA,273.733844545455
"211",3207,3206.56641,224,122.65,-391.8,-50.23,0.62,NA,NA,273.923331
"212",3227,3226.7688,225,123.2,-400.5,-51.31,-0.82,NA,NA,274.097262809917
"213",3247,3246.86279,226,123.75,-406.2,-52.03,-1.76,NA,NA,274.263328842975
"214",3267,3267.21094,227,124.3,-392.7,-50.34,0.47,NA,NA,274.431495371901
"215",3287,3286.70679,228,124.85,-400,-51.25,-0.74,NA,NA,274.592618099174
"216",3307,3306.5813,229,125.4,-401.9,-51.49,-1.05,NA,NA,274.756870247934
"217",3326,3325.90356,230,125.95,-391.3,-50.16,0.7,NA,NA,274.916558347107
"218",3346,3345.50293,231,126.5,-399.8,-51.23,-0.71,NA,NA,274.870045401709
"219",3365,3365.14771,232,127.05,-404.2,-51.78,-1.44,NA,NA,274.601398837607
"220",3385,3385.10962,233,127.6,-395.6,-50.7,-0.01,NA,NA,274.328415452991
"221",3405,3405.45874,234,128.15,-397.2,-50.9,-0.28,NA,NA,274.050136888889
"222",3425,3425.45044,235,128.7,-398.2,-51.03,-0.44,NA,NA,273.776746119658
"223",3445,3445.16016,236,129.25,-396.6,-50.83,-0.18,NA,NA,273.507211487179
"224",3465,3464.87329,237,129.8,-395.6,-50.7,-0.02,NA,NA,273.332152628571
"225",3484,3483.79248,238,130.35,-392.7,-50.34,0.46,NA,NA,273.224042971429
"226",3503,3503.07251,239,130.9,-401.8,-51.48,-1.04,NA,NA,273.113871371429
"227",3522,3522.05103,240,131.45,-387.3,-49.66,1.35,NA,NA,273.005422685714
"228",3541,3540.56226,241,132,-394.6,-50.58,0.15,NA,NA,272.733905151515
"229",3559,3559.07617,242,132.55,-397.2,-50.9,-0.29,NA,NA,272.453391363636
"230",3578,3578.32837,243,133.1,-394.5,-50.56,0.16,NA,NA,272.161691363636
"231",3598,3598.29468,244,133.65,-399.5,-51.19,-0.67,NA,NA,271.859171515152
"232",3618,3617.72217,245,134.2,-389.9,-49.99,0.92,NA,NA,271.564815606061
"233",3636,3635.78711,246,134.75,-390.8,-50.1,0.77,NA,NA,272.043128575758
"234",3654,3653.85449,247,135.3,-394.4,-50.55,0.17,NA,NA,272.754873848485
"235",3672,3672.00122,248,135.85,-391.7,-50.21,0.62,NA,NA,273.469745030303
"236",3691,3690.64551,249,136.4,-389.2,-49.9,1.03,NA,NA,274.204217060606
"237",3709,3708.94678,250,136.95,-401.6,-51.45,-1.02,NA,NA,274.925176181818
"238",3727,3727.1001,251,137.5,-387.2,-49.65,1.36,NA,NA,275.355796376812
"239",3746,3745.50146,252,138.05,-387.8,-49.73,1.26,NA,NA,275.222453188406
"240",3764,3763.56421,253,138.6,-404.9,-51.86,-1.57,NA,NA,275.091563695652
"241",3783,3782.9856,254,139.15,-388.9,-49.86,1.07,NA,NA,274.950828985507
"242",3802,3802.25,255,139.7,-394.9,-50.61,0.08,NA,NA,274.573333333333
"243",3822,3821.60449,256,140.25,-393.8,-50.48,0.26,NA,NA,274.0572136
"244",3842,3841.62109,257,140.8,-399.6,-51.2,-0.7,NA,NA,273.5234376
"245",3861,3861.26953,258,141.35,-400.9,-51.36,-0.92,NA,NA,272.9994792
"246",3881,3880.94751,259,141.9,-391,-50.13,0.72,NA,NA,272.474733066667
"247",3900,3900.47876,260,142.45,-396.1,-50.76,-0.12,NA,NA,271.953899733333
"248",3920,3919.72363,261,143,-398.5,-51.06,-0.52,NA,NA,271.689655712766
"249",3940,3939.896,262,143.55,-396.5,-50.81,-0.19,NA,NA,271.668195744681
"250",3960,3960.07056,263,144.1,-397.8,-50.98,-0.41,NA,NA,271.646733446809
"251",3980,3979.64185,264,144.65,-392.9,-50.36,0.4,NA,NA,271.625912925532
"252",3999,3999.41675,265,145.2,-398.7,-51.09,-0.56,NA,NA,271.604875797872
"253",4019,4019.15869,266,145.75,-398.9,-51.11,-0.59,NA,NA,271.797722043478
"254",4038,4037.8606,267,146.3,-390.6,-50.08,0.78,NA,NA,272.04166
"255",4057,4056.91699,268,146.85,-390.4,-50.05,0.81,NA,NA,272.290221608696
"256",4076,4076.0918,269,147.4,-402.3,-51.54,-1.16,NA,NA,272.540327826087
"257",4095,4095.42676,270,147.95,-389.9,-49.99,0.89,NA,NA,272.792522956522
"258",4115,4114.76318,271,148.5,-390.3,-50.04,0.82,NA,NA,272.4247364
"259",4134,4134.00732,272,149.05,-398.8,-51.1,-0.59,NA,NA,272.0398536
"260",4154,4153.67773,273,149.6,-397.8,-50.98,-0.42,NA,NA,271.6464454
"261",4173,4173.31543,274,150.15,-394.9,-50.61,0.06,NA,NA,271.46977808589
"262",4193,4192.83838,275,150.7,-392.2,-50.28,0.5,NA,NA,271.421869006135
"263",4212,4212.36182,276,151.25,-404.7,-51.84,-1.57,NA,NA,271.373958723926
"264",4231,4231.44238,277,151.8,-391.2,-50.15,0.67,NA,NA,271.327135263804
"265",4250,4250.30615,278,152.35,-387.3,-49.66,1.31,NA,NA,271.280843803681
"266",4269,4269.17041,279,152.9,-396.4,-50.8,-0.2,NA,NA,271.234551141104
"267",4288,4288.05469,280,153.45,-387,-49.63,1.36,NA,NA,271.188209349693
"268",4307,4306.93359,281,154,-398.1,-51.01,-0.48,NA,NA,271.141880760736
"269",4326,4326.36182,282,154.55,-401.4,-51.43,-1.03,NA,NA,271.0055272
"270",4347,4346.73633,283,155.1,-395.2,-50.65,0,NA,NA,270.1905468
"271",4367,4367.11133,284,155.65,-393.4,-50.43,0.29,NA,NA,269.3755468
"272",4387,4386.60889,285,156.2,-394.9,-50.61,0.04,NA,NA,269.183266254717
"273",4406,4406.00635,286,156.75,-397.1,-50.89,-0.32,NA,NA,269.311362688679
"274",4426,4425.51172,287,157.3,-400.6,-51.33,-0.9,NA,NA,269.440171735849
"275",4445,4445.25098,288,157.85,-393,-50.38,0.35,NA,NA,269.570525339623
"276",4465,4464.99072,289,158.4,-387.1,-49.64,1.33,NA,NA,269.700882113208
"277",4484,4483.77734,290,158.95,-397.5,-50.94,-0.39,NA,NA,269.869048150538
"278",4503,4502.65186,291,159.5,-390.4,-50.05,0.78,NA,NA,270.214066258065
"279",4521,4521.39404,292,160.05,-399.3,-51.16,-0.7,NA,NA,270.556665247312
"280",4542,4541.82617,293,160.6,-397.5,-50.94,-0.4,NA,NA,270.930155795699
"281",4562,4562.2583,294,161.15,-399.9,-51.24,-0.8,NA,NA,271.303646344086
"282",4582,4582.21631,295,161.7,-395,-50.63,0.01,NA,NA,271.443284246154
"283",4602,4601.92871,296,162.25,-394.1,-50.51,0.16,NA,NA,271.321977169231
"284",4622,4621.9917,297,162.8,-393.4,-50.43,0.27,NA,NA,271.198512615385
"285",4642,4641.60693,298,163.35,-398.4,-51.05,-0.56,NA,NA,271.077803507692
"286",4661,4661.22119,299,163.9,-395.1,-50.64,-0.01,NA,NA,270.957100369231
"287",4681,4680.94629,300,164.45,-396,-50.75,-0.16,NA,NA,270.835715138462
"288",4701,4701.09961,301,165,-397.3,-50.91,-0.38,NA,NA,270.711694707692
"289",4721,4720.87256,302,165.55,-389.3,-49.91,0.94,NA,NA,270.302832
"290",4741,4740.53955,303,166.1,-399.6,-51.2,-0.76,NA,NA,269.865787777778
"291",4760,4760.20654,304,166.65,-402.3,-51.54,-1.21,NA,NA,269.428743555556
"292",4781,4780.67578,305,167.2,-396.7,-50.84,-0.28,NA,NA,269.204879203704
"293",4801,4801.0752,306,167.75,-397.2,-50.9,-0.37,NA,NA,269.072660740741
"294",4821,4821.48047,307,168.3,-402,-51.5,-1.16,NA,NA,268.940404361111
"295",4842,4842.29346,308,168.85,-396.9,-50.86,-0.32,NA,NA,268.805505351852
"296",4863,4862.72705,309,169.4,-390.9,-50.11,0.67,NA,NA,268.673065416667
"297",4882,4882.10645,310,169.95,-393.4,-50.43,0.25,NA,NA,268.674828769231
"298",4901,4901.39893,311,170.5,-395.9,-50.74,-0.16,NA,NA,268.8529132
"299",4920,4920.32568,312,171.05,-395.1,-50.64,-0.03,NA,NA,269.027621661538
"300",4939,4939.11084,313,171.6,-392.7,-50.34,0.37,NA,NA,269.201023138462
"301",4958,4958.24121,314,172.15,-389,-49.88,0.98,NA,NA,269.377611169231
"302",4978,4977.55811,315,172.7,-397.9,-50.99,-0.5,NA,NA,269.555921015385
"303",4997,4997.41162,316,173.25,-398.9,-51.11,-0.66,NA,NA,269.739184184615
"304",5018,5017.63135,317,173.8,-396.8,-50.85,-0.32,NA,NA,269.466789222222
"305",5037,5037.27734,318,174.35,-396.6,-50.83,-0.29,NA,NA,268.986553911111
"306",5057,5056.9209,319,174.9,-392.7,-50.34,0.36,NA,NA,268.506378
"307",5077,5077.15576,320,175.45,-400.6,-51.33,-0.95,NA,NA,268.011748088889
"308",5097,5097.24316,321,176,-396.3,-50.79,-0.24,NA,NA,267.486980787879
"309",5118,5117.65625,322,176.55,-395.6,-50.7,-0.13,NA,NA,266.775615530303
"310",5137,5136.65674,323,177.1,-393.3,-50.41,0.25,NA,NA,266.113477242424
"311",5156,5156.00537,324,177.65,-391.4,-50.18,0.56,NA,NA,265.43920680303
"312",5175,5174.81885,325,178.2,-391.3,-50.16,0.58,NA,NA,265.287001008772
"313",5193,5193.40039,326,178.75,-393.2,-50.4,0.26,NA,NA,265.270701412281
